Refs,Field10,Field4,Field5,Field6,Field7,Field8,Field9,datasheet,footprint,value
C1,,,,,,,,~,,22pF
C10,,,,,,,,~,,10uF
C11,,,,,,,,~,,22uF
C12,,,,,,,,~,,10uF
C13,,,,,,,,~,,0.1u
C14,,,,,,,,~,,2.2u
C15,,,,,,,,~,,10uF
C16,,,,,,,,~,,10uF
C17,,,,,,,,~,,1uF
C18,,,,,,,,~,,100nF
C19,,,,,,,,~,,1uF
C2,,,,,,,,~,,22pF
C20,,,,,,,,~,,10uF
C21,,,,,,,,~,,1uF
C22,,,,,,,,~,,10uF
C23,,,,,,,,~,,1uF
C24,,,,,,,,~,,100nF
C25,,,,,,,,~,,1uF
C26,,,,,,,,~,,1uF
C27,,,,,,,,~,,1uF
C3,,,,,,,,~,,22pF
C4,,,,,,,,~,,10uF
C5,,,,,,,,~,,0.1uF
C6,,,,,,,,~,,10uF
C7,,,,,,,,~,,22pF
C8,,,,,,,,~,,0.1uF
C9,,,,,,,,~,,10uF
D1,,,,,,,,~,,LED
D2,,,,,,,,~,,D
D3,,,,,,,,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,Diode_SMD:D_SOD-123,MBR0540
FB1,,,,,,,,~,,Ferrite_Bead
J1,,,,,,,,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,USB_C_Receptacle
J2,,,,,,,,http://katalog.we-online.de/em/datasheet/693072010801.pdf,,Micro_SD_Card
J3,,,,,,,,~,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,Conn_01x03_Female
L1,,,,,,,,~,,2.2uH
Q1,,,,,,,,https://www.diodes.com/assets/Datasheets/DMG2301L.pdf,Package_TO_SOT_SMD:SOT-23,DMG2301L
R1,,,,,,,,~,,10k
R10,,,,,,,,~,,100k
R11,,,,,,,,~,,649k
R12,,,,,,,,~,,180k
R13,,,,,,,,~,,100k
R14,,,,,,,,~,,10k
R15,,,,,,,,~,,100k
R16,,,,,,,,~,,100k
R17,,,,,,,,~,,10k
R18,,,,,,,,~,,10k
R19,,,,,,,,~,,10k
R2,,,,,,,,~,,5.1k
R3,,,,,,,,~,,5.1k
R4,,,,,,,,~,,100k
R5,,,,,,,,~,,2.2k
R6,,,,,,,,~,,100k
R7,,,,,,,,~,,100k
R8,,,,,,,,~,,100k
R9,,,,,,,,~,,10k
SW1,,,,,,,,~,,SW_Push
SW2,,,,,,,,~,,SW_Push
U1,,,,,,,,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,Package_QFP:LQFP-64_10x10mm_P0.5mm,STM32F405RGTx
U2,,,,,,,,http://www.ti.com/lit/ds/symlink/tps62160.pdf,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,TPS62160DSG
U3,,,,,,,,http://www.hoperf.com/upload/rf/RFM69HCW-V1.1.pdf,,RFM69HCW
U4,MPU-6050,TDK,Good,3.4,QFN-24 InvenSense,IPC-7351B,5.45 USD,,QFN50P400X400X95-24N,MPU-6050
U5,,F,IPC-7351B,,,,,Winbond,SOIC127P790X216-8N,W25Q16BVSSIG
U6,,,,,,,,https://www.diodes.com/assets/Datasheets/AP2112.pdf,Package_TO_SOT_SMD:SOT-23-5,AP2112K-3.3
U7,,,,,,,,https://www.nxp.com/docs/en/data-sheet/MPL3115A2.pdf,Package_LGA:NXP_LGA-8_3x5mm_P1.25mm_H1.1mm,MPL3115A2
X1,,,,,,,,,,GPS_PA1010D
Y1,,,,,,,,~,,12MHz
Y2,,,,,,,,~,,32.768
